user_id,movie_id,rating
tainahn,blonde-2022,0.5
tainahn,cool-hands-warm-heart,3.0
tainahn,in-another-country,4.0
tainahn,raising-cain,4.0
tainahn,the-worst-person-in-the-world,3.5
tainahn,milk-2008,4.0
tainahn,primary-colors,3.0
tainahn,woman-is-the-future-of-man,3.0
tainahn,a-hidden-life,4.0
tainahn,colossal-youth,5.0
tainahn,non-fiction,4.0
tainahn,audacia,3.5
tainahn,barton-fink,1.0
tainahn,brief-encounters,4.0
tainahn,once-more-1988,4.5
tainahn,kung-fu-master,4.0
tainahn,ali-fear-eats-the-soul,5.0
tainahn,nenette-and-boni,4.0
tainahn,priscilla,3.5
tainahn,not-reconciled,3.5
tainahn,joker-2019,3.0
tainahn,the-assistant-2019,2.0
tainahn,bacurau,3.0
tainahn,pain-and-glory,5.0
tainahn,july-tales,4.5
tainahn,in-out,3.0
tainahn,crimes-of-the-future-2022,4.0
tainahn,y-tu-mama-tambien,3.0
tainahn,stars-at-noon,3.5
tainahn,girlfriends-and-girlfriends,4.5
tainahn,nobodys-daughter-haewon,5.0
tainahn,moonrise-kingdom,4.0
tainahn,birdsong-2008,2.0
tainahn,the-mask-of-zorro,3.0
tainahn,the-happening,4.0
tainahn,zama,3.0
tainahn,mirror,4.0
tainahn,nosferatu-the-vampyre,4.0
tainahn,stranger-than-paradise,4.0
tainahn,anora,3.0
tainahn,cat-people,4.0
tainahn,the-bridge-of-arts,2.0
tainahn,now-and-then,4.0
tainahn,meshes-of-the-afternoon,5.0
tainahn,documenteur,5.0
tainahn,cidade-campo,4.0
tainahn,pulse-2001,4.0
tainahn,crystal-moon,2.0
tainahn,ferris-buellers-day-off,5.0
tainahn,safe,4.0
tainahn,testament-of-orpheus,5.0
tainahn,lady-in-the-water,5.0
tainahn,the-silence,4.0
tainahn,traps,3.0
tainahn,night-and-fog,4.0
tainahn,the-plough,3.5
tainahn,under-the-skin-2013,4.0
tainahn,a-question-of-silence,4.0
tainahn,femme-fatale,5.0
tainahn,single-white-female,3.5
tainahn,tommaso-2019,4.0
tainahn,hovering-over-the-water,5.0
tainahn,before-the-rain,4.0
tainahn,toute-une-nuit,5.0
tainahn,theorem,5.0
tainahn,rushmore,4.0
tainahn,bottoms,2.0
tainahn,they-dont-wear-black-tie,4.0
tainahn,are-you-there-god-its-me-margaret,5.0
tainahn,riding-in-cars-with-boys,4.0
tainahn,di-cavalcanti-di-glauber,5.0
tainahn,village-of-the-damned-1995,4.0
tainahn,trap-2024,4.0
tainahn,maya-2018,2.0
tainahn,sea-of-roses,4.5
tainahn,high-life-2018,4.0
tainahn,anatomy-of-a-fall,4.0
tainahn,sugar-spice,4.0
tainahn,la-belle-noiseuse,5.0
tainahn,a-nos-amours,5.0
tainahn,introduction-to-arnold-schoenbergs-accompaniment-to-a-cinematic-scene,5.0
tainahn,bird-people,5.0
tainahn,love-streams,5.0
tainahn,killer-joe,1.0
tainahn,ossos,2.0
tainahn,metropolitan,4.0
tainahn,mia-madre,5.0
tainahn,talk-to-her,3.0
tainahn,clueless,4.0
tainahn,on-the-beach-at-night-alone,5.0
tainahn,the-woman-of-everyone,4.0
tainahn,the-brazilwood-man,3.0
tainahn,arrival-2016,2.0
tainahn,brief-encounter,4.0
tainahn,the-two-of-them,3.5
tainahn,pulp-fiction,1.0
tainahn,the-margin,4.5
tainahn,island-2018-1,5.0
tainahn,the-grapes-of-wrath,5.0
tainahn,match-point,4.0
tainahn,anywhere-but-here,3.0
tainahn,wind-from-the-east,5.0
tainahn,film-socialisme,4.0
tainahn,travolta-and-me,4.5
tainahn,assassination-of-a-high-school-president,4.0
tainahn,solaris,4.0
tainahn,the-portuguese-nun,4.0
tainahn,white-material,4.0
tainahn,sibyl,2.0
tainahn,high-heels,4.0
tainahn,first-name-carmen,4.5
tainahn,im-not-there,4.0
tainahn,love-for-sale-2006,4.0
tainahn,the-girl-and-the-spider,4.0
tainahn,a-man-escaped,5.0
tainahn,o-amor-segundo-b-schianberg,0.5
tainahn,blair-witch,3.0
tainahn,syndromes-and-a-century,4.0
tainahn,love-in-the-afternoon-1972,4.0
tainahn,tenet,2.0
tainahn,last-summer-2023,4.5
tainahn,my-american-uncle,4.0
tainahn,almost-famous,4.0
tainahn,hail-sarajevo,4.0
tainahn,get-out-2017,3.0
tainahn,miami-vice,3.0
tainahn,fourteen-2019,4.0
tainahn,mad-max-fury-road,4.0
tainahn,the-visit-2015,5.0
tainahn,claires-camera,5.0
tainahn,all-hands-on-deck-2020,5.0
tainahn,irma-vep,2.5
tainahn,jeune-femme-a-sa-fenetre-lisant-une-lettre,4.0
tainahn,the-men-i-had,5.0
tainahn,long-way-home,5.0
tainahn,one-sings-the-other-doesnt,5.0
tainahn,the-secret-garden-1993,4.0
tainahn,these-encounters-of-theirs,4.0
tainahn,four-adventures-of-reinette-and-mirabelle,5.0
tainahn,the-face-of-love,3.5
tainahn,all-is-forgiven,4.0
tainahn,faithless-2000,3.0
